location_ID,country_ID,name,lon,lat
21335,DE,Lüneburg,10.3831816133667,53.2208386297174
21337,DE,Lüneburg,10.4557085368685,53.246737045937
21339,DE,Lüneburg,10.3893091294118,53.2653064032605
21354,DE,Bleckede,10.7314455253178,53.2943843808051
21357,DE,Bardowick,10.380764217473,53.322975266629
21358,DE,Mechtersen,10.3001581853375,53.2830702464718
21360,DE,Vögelsen,10.3385762209226,53.2852653068952
21365,DE,Adendorf,10.453992934281,53.2892625592832
21368,DE,Dahlenburg,10.721324804322,53.1887642177239
21369,DE,Nahrendorf,10.8370662579775,53.1706751045697
21371,DE,Tosterglope,10.8233076256486,53.2089768674603
21376,DE,Salzhausen,10.142091980144,53.2191618785519
21379,DE,Scharnebeck,10.5399943626856,53.3068217746576
21380,DE,Artlenburg,10.4857064584491,53.3662675302443
21382,DE,Brietlingen,10.4482632590002,53.3383595726998
21385,DE,Amelinghausen,10.1875629067828,53.1150275018243
21386,DE,Betzendorf,10.3039742667465,53.134524250366
21388,DE,Soderstorf,10.1343054170261,53.1481395381713
21391,DE,Reppenstedt,10.3282313521604,53.25766490359
21394,DE,Kirchgellersen,10.2762846048751,53.2291988968457
21395,DE,Tespe,10.4155812652373,53.3838340366972
21397,DE,Barendorf,10.5503829176086,53.2061742461417
21398,DE,Neetze,10.6341976785909,53.2774071031165
21400,DE,Reinstorf,10.5707918168908,53.242627991386
21401,DE,Thomasburg,10.6421543648952,53.2222334572735
21403,DE,Wendisch Evern,10.4754895640196,53.2124627125822
21406,DE,Melbeck,10.3848727475508,53.158801529144
21407,DE,Deutsch Evern,10.4416536154705,53.1937601868258
21409,DE,Embsen,10.326446563592,53.1811186399569
21423,DE,Winsen (Luhe),10.2245448541885,53.3626420088732
21435,DE,Stelle,10.1090681173465,53.3836540004911
21436,DE,Marschacht,10.3536190350229,53.3957796840125
21438,DE,Brackel,10.0571192743936,53.3053664143898
21439,DE,Marxen,10.0089667901821,53.3136125364132
21441,DE,Garstedt,10.1660308389707,53.2843821428009
21442,DE,Toppenstedt,10.098571360707,53.2749606372937
21444,DE,Vierhöfen,10.2205033277904,53.268981193284
21445,DE,Wulfsen,10.1348246322983,53.3045485255546
21447,DE,Handorf,10.3399721840741,53.3448844613739
21449,DE,Radbruch,10.2670678977276,53.3112285573129
21465,DE,Reinbek,10.26446452034,53.5336190208812
21481,DE,Lauenburg / Elbe,10.5243613851584,53.3885248339488
21483,DE,Gülzow,10.5399059608702,53.4316863587463
21493,DE,Schwarzenbek,10.5091881200995,53.5516714933419
21502,DE,Geesthacht,10.4020592804612,53.4424639536998
21509,DE,Glinde,10.2138614745206,53.5430018762062
21514,DE,Büchen,10.6524984756141,53.5084911162622
21516,DE,Müssen,10.5821558662757,53.523200203796
21521,DE,Aumühle,10.3645560649844,53.5287958962066
21522,DE,Hohnstorf (Elbe),10.5824160906476,53.3544486710904
21524,DE,Brunstorf,10.4279169301365,53.4973129805487
21526,DE,Hohenhorn,10.3732529743,53.4756777730177
21527,DE,Kollow,10.4630189207499,53.4722579381436
21529,DE,Kröppelshagen-Fahrendorf,10.3316264836924,53.4828618375394
21614,DE,Buxtehude,9.69158914791978,53.4661983935898
21629,DE,Neu Wulmstorf,9.79536898048992,53.4340112894078
21635,DE,Jork,9.70197544356901,53.533207344849
21640,DE,Horneburg,9.57779483889085,53.5039685057822
21641,DE,Apensen,9.59860471929672,53.4430574925632
21643,DE,Beckdorf,9.62173252378091,53.4148727180613
21644,DE,Sauensiek,9.56088537907679,53.3911849101479
21646,DE,Halvesbostel,9.6107895910858,53.3533034936197
21647,DE,Moisburg,9.70861143915901,53.4062538589863
21649,DE,Regesbostel,9.65385214381334,53.3806616828813
21680,DE,Stade,9.4778097729311,53.5915812103949
21682,DE,Stade,9.45686464552907,53.6094547890692
21683,DE,Stade,9.46971545980872,53.6458112938082
21684,DE,Stade,9.47246650689103,53.5695184439501
21698,DE,Harsefeld,9.46088969966277,53.454734106771
21702,DE,Ahlerstedt,9.43913505828566,53.3943137549496
21706,DE,Drochtersen,9.37646989031958,53.716647388063
21709,DE,Himmelpforten,9.29629905770825,53.6166081809138
21710,DE,Engelschoff,9.31492712032831,53.6639777962125
21712,DE,Großenwörden,9.26732808352057,53.685453477886
21714,DE,Hammah,9.37145044260375,53.6276478994925
21717,DE,Fredenbeck,9.41667088595484,53.5285273739692
21720,DE,Grünendeich,9.60383458392127,53.561824508468
21723,DE,Hollern-Twielenfleth,9.54135505746958,53.599150091662
21726,DE,Oldendorf,9.26169677322406,53.5777365052096
21727,DE,Estorf,9.19768566391862,53.5638717425364
21729,DE,Freiburg (Elbe),9.28072151527638,53.8300900137818
21730,DE,Balje,9.10898998420137,53.8354447309314
21732,DE,Krummendeich,9.20630304763744,53.8387259971036
21734,DE,Oederquart,9.22997240988906,53.7894660767238
21737,DE,Wischhafen,9.30920435524689,53.7715084466205
21739,DE,Dollern,9.53600331338228,53.5415675844554
21745,DE,Hemmoor,9.14376840030753,53.6891747481889
21755,DE,Hechthausen,9.21875103339279,53.6474407591615
21756,DE,Osten,9.22096629984845,53.7298820542573
21762,DE,Otterndorf,8.9088975172302,53.8052911438774
21763,DE,Neuenkirchen,8.89444122730018,53.7752478933963
21765,DE,Nordleda,8.81288509610658,53.7695761045531
21769,DE,Lamstedt,9.07577231467988,53.6137315904684
21770,DE,Mittelstenahe,9.0314601708391,53.6641907685894
21772,DE,Stinstedt,8.97082986488778,53.6581669004724
21775,DE,Ihlienworth,8.89369845772665,53.7055523983962
21776,DE,Wanna,8.7797742025502,53.7265905847709
21781,DE,Cadenberge,9.04302789846075,53.7729302870625
21782,DE,Bülkau,8.98186386220975,53.7402037136135
21784,DE,Geversdorf,9.09231410599237,53.7946203314927
21785,DE,Neuhaus (Oste),8.99709722227075,53.8091523047479
21787,DE,Oberndorf,9.15227241934434,53.7541162223366
21789,DE,Wingst,9.04990525498368,53.7364165325052
22041,DE,Hamburg,10.0763055583443,53.5783435735629
22043,DE,Hamburg,10.1034718078337,53.5722704723589
22045,DE,Hamburg,10.128308116317,53.5859692758302
22047,DE,Hamburg,10.0918981142799,53.5909416809929
22049,DE,Hamburg,10.0671504140179,53.5889772703104
22081,DE,Hamburg,10.0432270264886,53.5786038795972
22083,DE,Hamburg,10.0300232100965,53.5820617287427
22085,DE,Hamburg,10.0151758890645,53.5746546949603
22087,DE,Hamburg,10.0247288490807,53.5651225938106
22089,DE,Hamburg,10.0471028917706,53.5706566044253
22111,DE,Hamburg,10.0826654873695,53.5506987178099
22113,DE,Oststeinbek,10.130727223524,53.5291891387848
22115,DE,Hamburg,10.1478013478737,53.5331511103656
22117,DE,Hamburg,10.1348268667275,53.5517287942189
22119,DE,Hamburg,10.1057359221478,53.5594442844936
22143,DE,Hamburg,10.1692508729068,53.6088011044818
22145,DE,Hamburg,10.2099960288534,53.6199642442417
22147,DE,Hamburg,10.136087992015,53.6142832030077
22149,DE,Hamburg,10.1638831027064,53.5926284366798
22159,DE,Hamburg,10.1176588061564,53.6163472982688
22175,DE,Hamburg,10.0983832926853,53.629113861333
22177,DE,Hamburg,10.0684996732132,53.6107572494498
22179,DE,Hamburg,10.082201042642,53.6080655654034
22297,DE,Hamburg,10.0121956709259,53.6114957788596
22299,DE,Hamburg,10.0013091571873,53.59793616034
22301,DE,Hamburg,10.0049596319245,53.5864582298986
22303,DE,Hamburg,10.022194514136,53.5942137105173
22305,DE,Hamburg,10.0496917554834,53.5917137978585
22307,DE,Hamburg,10.0433828887601,53.6017996321635
22309,DE,Hamburg,10.0553563410661,53.6146294037258
22335,DE,Hamburg,9.99782201582731,53.6319708596545
22337,DE,Hamburg,10.0495382316758,53.6266061519944
22339,DE,Hamburg,10.0403153062008,53.6459607954472
22359,DE,Hamburg,10.1646448381846,53.6553171320639
22391,DE,Hamburg,10.0792967252668,53.6440953055207
22393,DE,Hamburg,10.1227616695889,53.6555424905547
22395,DE,Hamburg,10.1144633087276,53.6749861571098
22397,DE,Hamburg,10.1241699161448,53.7069962879944
22399,DE,Hamburg,10.0708140414418,53.6674135032343
22415,DE,Hamburg,10.0061972896283,53.6502276597352
22417,DE,Hamburg,10.034496061538,53.6706521743746
22419,DE,Hamburg,10.0032593870535,53.6689472997327
22453,DE,Hamburg,9.96948162900808,53.6209798282177
22455,DE,Hamburg,9.94908031811134,53.6442783449565
22457,DE,Hamburg,9.91120429536597,53.641559299308
22459,DE,Hamburg,9.93465608902931,53.628036111823
22523,DE,Hamburg,9.89810159047752,53.6160424705317
22525,DE,Hamburg,9.91191131239418,53.586960810649
22527,DE,Hamburg,9.92854766285478,53.6024101940983
22529,DE,Hamburg,9.95575552161142,53.5987359360694
22547,DE,Hamburg,9.87845171524381,53.601647246289
22549,DE,Hamburg,9.85492636026811,53.5878568279005
22559,DE,Hamburg,9.76045071944418,53.5902916744523
22587,DE,Hamburg,9.79933990855871,53.5652604670002
22589,DE,Hamburg,9.80714900203294,53.585538519413
22605,DE,Hamburg,9.88701495556631,53.5528186882808
22607,DE,Hamburg,9.87998662134869,53.5718653115723
22609,DE,Hamburg,9.85054803634173,53.5614557360185
22761,DE,Hamburg,9.91241594212577,53.5699918540556
22763,DE,Hamburg,9.91171139097239,53.5561263694686
22765,DE,Hamburg,9.93250170220483,53.5572545697338
22767,DE,Hamburg,9.94759359060571,53.5531753410706
22769,DE,Hamburg,9.94504765899396,53.5686648371175
22844,DE,Norderstedt,10.0000540571082,53.7298479228228
22846,DE,Norderstedt,9.97026314874422,53.7083493412342
22848,DE,Norderstedt,9.96495696062476,53.6713858545773
22850,DE,Norderstedt,9.994846871393,53.6920834882223
22851,DE,Norderstedt,10.0427094611288,53.7016845704656
22869,DE,Schenefeld,9.82549112317564,53.6046845775091
22880,DE,Wedel (Holstein),9.70351196663682,53.591822533504
22885,DE,Barsbüttel,10.2136512362735,53.5763865588465
22889,DE,Tangstedt,10.0841218996323,53.7423038226746
22926,DE,Ahrensburg,10.2358265919012,53.6709667870744
22927,DE,Großhansdorf,10.2821073284452,53.6674441124663
22929,DE,Delingsdorf,10.4281479462032,53.6255068082868
22941,DE,Bargteheide,10.2525798240276,53.7279604646681
22946,DE,Trittau,10.3695685142185,53.6104197058915
22949,DE,Ammersbek,10.1925237708671,53.6963294463435
22952,DE,Lütjensee,10.3612254451413,53.6544198272147
22955,DE,Hoisdorf,10.3192206987878,53.6635211755766
22956,DE,Grönwohld,10.4111776008829,53.6488150087936
22958,DE,Kuddewörde,10.4086243417181,53.5842457502691
22959,DE,Linau,10.4725554667291,53.6478322827931
22961,DE,Hoisdorf,10.336477442903,53.6784721927591
22962,DE,Siek,10.283467480373,53.6358155639797
22964,DE,Steinburg,10.3977412593435,53.7101226019168
22965,DE,Todendorf,10.345945136645,53.6980019439249
22967,DE,Tremsbüttel,10.314811271772,53.7468196715107
22969,DE,Witzhave,10.3296739962325,53.5756268828908
23552,DE,Lübeck,10.6863863793921,53.8689914177723
23554,DE,Lübeck,10.6788226040248,53.8919890381801
23556,DE,Lübeck,10.6135832534357,53.8756646154205
23558,DE,Lübeck,10.6594524236662,53.8592650009203
23560,DE,Lübeck,10.6358930073554,53.8162505404879
23562,DE,Lübeck,10.7160757630538,53.8261055497129
23564,DE,Lübeck,10.7201130973483,53.8539516122476
23566,DE,Lübeck,10.737477220216,53.8761363281056
23568,DE,Lübeck,10.745686071226,53.8939399905135
23569,DE,Lübeck,10.800912260484,53.9188479325388
23570,DE,Lübeck,10.8546359853355,53.9643929373151
23611,DE,Bad Schwartau,10.7006226696143,53.9294692105334
23617,DE,Stockelsdorf,10.6172737717173,53.9322539722831
23619,DE,Zarpen,10.5217879092819,53.8802819869641
23623,DE,Ahrensbök,10.5652924032495,54.0038527646668
23626,DE,Ratekau,10.7704133923903,53.9586206297874
23627,DE,Groß Grönau,10.7299944560451,53.785558990273
23628,DE,Krummesse,10.6658202043244,53.7744274480804
23629,DE,Scharbeutz,10.6642941627799,53.9942423101204
23669,DE,Timmendorfer Strand,10.7760456453368,53.9854519847315
23683,DE,Scharbeutz,10.7442675082424,54.0343484203802
23684,DE,Scharbeutz,10.6763186953057,54.0313773916354
23689,DE,Ratekau,10.7068973161749,53.9868394619924
23701,DE,Eutin,10.6480563733576,54.1156180613519
23714,DE,Malente,10.582547692771,54.193627177952
23715,DE,Bosau,10.5058670170228,54.0965758697143
23717,DE,Kasseedorf,10.7032352806531,54.1690353532362
23719,DE,Glasau,10.5233569650405,54.0500365489695
23730,DE,Neustadt in Holstein,10.8167181349035,54.1274944609059
23738,DE,Lensahn,10.8910427053475,54.2247225870564
23743,DE,Grömitz,10.9635991195068,54.1785319860834
23744,DE,Schönwalde am Bungsberg,10.7609944581992,54.2004436538399
23746,DE,Kellenhusen (Ostsee),11.0433536550903,54.1979285918959
23747,DE,Dahme,11.071562431725,54.2216663214709
23749,DE,Grube,11.0395254818165,54.2436568134137
23758,DE,Oldenburg in Holstein,10.855675431692,54.2971144752908
23769,DE,Burg auf Fehmarn,11.1437798015402,54.4657182401638
23774,DE,Heiligenhafen,10.966151826637,54.3679508856272
23775,DE,Großenbrode,11.0667066949602,54.3711342072541
23777,DE,Heringsdorf,11.0229890705892,54.2885516958064
23779,DE,Neukirchen,11.0306746474569,54.3286847574177
23795,DE,Bad Segeberg,10.3095152114455,53.9420726447217
23812,DE,Wahlstedt,10.1323629968329,53.9417770368841
23813,DE,Nehms,10.3286732413906,54.0206451248584
23815,DE,Geschendorf,10.464548268826,53.9264039455291
23816,DE,Leezen,10.2584498954693,53.8640989006714
23818,DE,Neuengörs,10.3895086298443,53.9011641526404
23820,DE,Pronstorf,10.4945252602986,53.9571227836156
23821,DE,Rohlstorf,10.3946669009247,53.9633781297539
23823,DE,Seedorf,10.4157273877238,54.051321709267
23824,DE,Tensfeld,10.3102052115453,54.0592338607792
23826,DE,Bark,10.1603894301924,53.8988517165081
23827,DE,Wensin,10.4031811729751,54.0012469050625
23829,DE,Wittenborn,10.2222320246051,53.9083852167994
23843,DE,Bad Oldesloe,10.3476142742317,53.8149902382234
23845,DE,Seth,10.2448576826357,53.8442603971157
23847,DE,Lasbek,10.4809930363062,53.7548553578526
23858,DE,Reinfeld (Holstein),10.4794523854682,53.8370470651859
23860,DE,Klein Wesenberg,10.5585638638026,53.8034495257823
23863,DE,Bargfeld-Stegen,10.1723471250045,53.7711435108183
23866,DE,Nahe,10.1282835146375,53.7975834339997
23867,DE,Sülfeld,10.2116359390831,53.8163959815281
23869,DE,Elmenhorst,10.2710422149722,53.7675755719678
23879,DE,Mölln,10.699400374176,53.6258911415095
23881,DE,Breitenfelde,10.6094478528356,53.6289924582298
23883,DE,Sterley,10.8074938188818,53.6068946673351
23896,DE,Nusse,10.5855888085425,53.6564967801789
23898,DE,Sandesneben,10.5395646125859,53.6933083475335
23899,DE,Gudow,10.773453151243,53.5532402320073
23909,DE,Ratzeburg,10.7586279893106,53.7091686951855
23911,DE,Ziethen,10.8200824663714,53.6853584048166
23919,DE,Berkenthin,10.6396501314581,53.7271729291318
23923,DE,Schönberg,10.8867731708885,53.8428439582286
23936,DE,Grevesmühlen,11.173072553712,53.849050769186
23942,DE,Dassow,10.9995354613539,53.9410342940473
23946,DE,Boltenhagen,11.1995656777738,53.9873905021458
23948,DE,Klütz,11.158277471198,53.9470072324087
23966,DE,Wismar,11.3606062657783,53.8429368361713
23968,DE,Wismar,11.35579225854,53.897452563332
23970,DE,Wismar,11.5427673738732,53.9063076850664
23972,DE,Dorf Mecklenburg,11.4958671464749,53.8404590363338
23974,DE,Neuburg-Steinhausen,11.5643680870095,53.9609856560147
23992,DE,Neukloster,11.6956520954896,53.8927835739067
23996,DE,Bad Kleinen,11.4264885022801,53.7945863222768
23999,DE,Insel Poel,11.4363725322214,53.9948301096442
24103,DE,Kiel,10.1309590421533,54.3257079732801
24105,DE,Kiel,10.1418400254263,54.3410770965457
24106,DE,Kiel,10.1167469407959,54.3626350523619
24107,DE,Kiel,10.0260867479369,54.3453979302245
24109,DE,Kiel,10.0482074782844,54.3204498802151
24111,DE,Kiel,10.0648498887699,54.3080853738286
24113,DE,Kiel,10.083939948296,54.289791919057
24114,DE,Kiel,10.1135070021859,54.3170021249899
24116,DE,Kiel,10.1094377503026,54.3302142683834
24118,DE,Kiel,10.115587079536,54.3447856864117
24119,DE,Kronshagen,10.0811365193086,54.3392658347676
24143,DE,Kiel,10.1477432073416,54.3117318895975
24145,DE,Kiel,10.1436105918289,54.2769286189106
24146,DE,Kiel,10.188930922614,54.2907300122498
24147,DE,Kiel,10.2014513650963,54.3055455572281
24148,DE,Kiel,10.1780244563135,54.3213472974635
24149,DE,Kiel,10.1911981885358,54.3366750037687
24159,DE,Kiel,10.1577035096861,54.3999730407006
24161,DE,Altenholz,10.1053996797824,54.3976650823174
24211,DE,Preetz,10.2829972409253,54.233459402442
24214,DE,Gettorf,9.95918301749154,54.4004068781546
24217,DE,Schönberg (Holstein),10.3673460220537,54.3967778497212
24220,DE,Flintbek,10.0811630751324,54.2375630269981
24223,DE,Raisdorf,10.2496629252128,54.2783374411134
24226,DE,Heikendorf,10.2172650731494,54.37026224436
24229,DE,Dänischenhagen,10.1080799753965,54.4539461178696
24232,DE,Schönkirchen,10.2670371570407,54.3215754640987
24235,DE,Laboe,10.2595925243935,54.4053945949039
24238,DE,Selent,10.4283663718888,54.2750073150637
24239,DE,Achterwehr,9.97961978654875,54.3042329886361
24241,DE,Blumenthal,10.0020939117113,54.2260214851202
24242,DE,Felde,9.92592022528456,54.3104373608782
24244,DE,Felm,10.0543947065249,54.3973711229832
24245,DE,Kirchbarkau,10.1564036976481,54.2173957507895
24247,DE,Mielkendorf,10.0183826645568,54.2859222449
24248,DE,Mönkeberg,10.1932712666084,54.3509570897669
24250,DE,Nettelsee,10.167477152082,54.1802127370122
24251,DE,Osdorf,10.0119500065847,54.4345183569934
24253,DE,Probsteierhagen,10.29072206532,54.3659772081245
24254,DE,Rumohr,10.0209555182304,54.2576841912682
24256,DE,Fargau-Pratjau,10.3646882605753,54.3302435300887
24257,DE,Hohenfelde,10.4660245062803,54.3640859942058
24259,DE,Westensee,9.90364287668828,54.277551903447
24306,DE,Plön,10.4289997964755,54.1636506201429
24321,DE,Lütjenburg,10.5522828409854,54.3071333684961
24326,DE,Ascheberg (Holstein),10.3321588573182,54.1251453912215
24327,DE,Blekendorf,10.660307805809,54.2679000974175
24329,DE,Grebin,10.5085739832021,54.2211357298064
24340,DE,Eckernförde,9.8241262841782,54.4643114249795
24351,DE,Damp,9.93759389869135,54.5835766444091
24354,DE,Rieseby,9.79943309731473,54.536938623787
24357,DE,Fleckeby,9.69457800128561,54.472819305892
24358,DE,Ascheffel,9.69337967752207,54.4274087135496
24360,DE,Barkelsby,9.87341814108374,54.4979736531409
24361,DE,Groß Wittensee,9.7586152958799,54.4038695675922
24363,DE,Holtsee,9.86515681580265,54.4050020679505
24364,DE,Holzdorf,9.90590814538252,54.5586030998421
24366,DE,Loose,9.88550368436323,54.5243749535997
24367,DE,Osterby,9.75586333896198,54.449864105322
24369,DE,Waabs,9.96646164725404,54.5310639036959
24376,DE,Kappeln,9.94428052325845,54.6753408517072
24392,DE,Süderbrarup,9.79894462660151,54.6362395918094
24395,DE,Gelting,9.89663108764888,54.7458025206169
24398,DE,Dörphof,9.9796182490071,54.6172489233838
24399,DE,Arnis,9.92324760286494,54.6336633638216
24401,DE,Böel,9.70184784451019,54.6493151726517
24402,DE,Esgrus,9.8074293368946,54.7126014469422
24404,DE,Maasholm,9.99678391462726,54.698694063957
24405,DE,Mohrkirch,9.71601266250998,54.6797029652357
24407,DE,Rabenkirchen-Faulück,9.86105354491077,54.65422318969
24409,DE,Stoltebüll,9.86701934349631,54.6949516186138
24534,DE,Neumünster,9.98030708389823,54.0776199651273
24536,DE,Neumünster,10.005083333079,54.1130669308579
24537,DE,Neumünster,9.95286112368095,54.0896451635079
24539,DE,Neumünster,9.99208809945841,54.0495221143546
24558,DE,Henstedt-Ulzburg,10.0267894743042,53.7845820658832
24568,DE,Kaltenkirchen,9.95271421767183,53.8433736126901
24576,DE,Bad Bramstedt,9.87228468511429,53.9181337492977
24582,DE,Bordesholm,10.0446652150528,54.1760937111214
24589,DE,Nortorf,9.873026498546,54.1822243338057
24594,DE,Hohenwestedt,9.6783435169648,54.1018393936226
24598,DE,Boostedt,10.0514127278145,53.9921382485026
24601,DE,Wankendorf,10.2174409522016,54.1260756323459
24610,DE,Trappenkamp,10.176323418482,54.0493226622168
24613,DE,Aukrug,9.78525478263449,54.080444260993
24616,DE,Brokstedt,9.82840493644667,54.0006747862378
24619,DE,Bornhöved,10.1962303147627,54.0680418719533
24620,DE,Bönebüttel,10.0632197516826,54.0772004926033
24622,DE,Gnutz,9.82161994610179,54.1354462151579
24623,DE,Großenaspe,9.97103924642958,53.9802469186049
24625,DE,Großharrie,10.0652041410036,54.1338801710818
24626,DE,Groß Kummerfeld,10.0876667575151,54.037995114653
24628,DE,Hartenholm,10.0668910887541,53.8949406654957
24629,DE,Kisdorf,10.0421000011962,53.8152233050091
24631,DE,Langwedel,9.93215046581184,54.2227001212715
24632,DE,Lentföhrden,9.86260711181215,53.8681243760975
24634,DE,Padenstedt,9.89371589146681,54.0340084318644
24635,DE,Rickling,10.191468998479,54.0065028322875
24637,DE,Schillsdorf,10.124817900242,54.1173772271014
24638,DE,Schmalensee,10.2792407430287,54.0842830055238
24640,DE,Schmalfeld,9.99252680194476,53.8984606938404
24641,DE,Sievershütten,10.104671559211,53.8503810730723
24643,DE,Struvenhütten,10.0587697992802,53.8677872877359
24644,DE,Timmaspe,9.9131056158559,54.13339061538
24646,DE,Warder,9.88375685849556,54.217055326244
24647,DE,Wasbek,9.88298649039089,54.0749365317207
24649,DE,Wiemersdorf,9.90251363362441,53.9613508894925
24768,DE,Rendsburg,9.6539398950301,54.3044517583135
24782,DE,Büdelsdorf,9.67168387122928,54.3285542024888
24783,DE,Osterrönfeld,9.70975257424509,54.2802797266832
24784,DE,Westerrönfeld,9.65491556725693,54.2747555059646
24787,DE,Fockbek,9.58480983973599,54.3117505999081
24790,DE,Schacht-Audorf,9.76114953192131,54.3084641487768
24791,DE,Alt Duvenstedt,9.64406734057322,54.3589197990805
24793,DE,Bargstedt,9.75834874989211,54.1802622436602
24794,DE,Borgstedt,9.72951230245728,54.356782431021
24796,DE,Bredenbek,9.85530881179577,54.3345871744998
24797,DE,Breiholz,9.53567653348885,54.204745112379
24799,DE,Meggerdorf,9.40297709619913,54.3324228710148
24800,DE,Elsdorf-Westermühlen,9.52889926526439,54.2647554847572
24802,DE,Emkendorf,9.8136730160829,54.2475409659685
24803,DE,Erfde,9.3273304066018,54.3119006072232
24805,DE,Hamdorf,9.48929749665242,54.2302756424957
24806,DE,Hohn,9.49425648326293,54.3072122510727
24808,DE,Jevenstedt,9.68058521798672,54.2276544884161
24809,DE,Nübbel,9.5949712725324,54.2685012557269
24811,DE,Owschlag,9.61055277087657,54.4048745029204
24813,DE,Schülp bei Rendsburg,9.6217369917214,54.2504349811495
24814,DE,Sehestedt,9.8234715147447,54.3710765438278
24816,DE,Hamweddel,9.65640655264184,54.1786387197101
24817,DE,Tetenhusen,9.47804230635912,54.3601231156316
24819,DE,Todenbüttel,9.57649943584062,54.1589602330607
24837,DE,Schleswig,9.55976889839233,54.5216256187089
24848,DE,Kropp,9.46990392058389,54.4085735338722
24850,DE,Schuby,9.46589926828669,54.5240567094646
24852,DE,Eggebek,9.35472653295444,54.6099554142466
24855,DE,Jübek,9.41937302843224,54.577518575932
24857,DE,Fahrdorf,9.62346570984478,54.4958811133859
24860,DE,Böklund,9.56408763338467,54.6233171509428
24861,DE,Bergenhusen,9.31015480678126,54.3777922631772
24863,DE,Börm,9.37613707261635,54.410603640263
24864,DE,Brodersby,9.70189147269789,54.541204325419
24866,DE,Busdorf,9.54885269439798,54.490352622497
24867,DE,Dannewerk,9.48992378018441,54.4773001442914
24869,DE,Dörpstedt,9.35925054725779,54.4350260861096
24870,DE,Ellingstedt,9.40874671510245,54.4786685564713
24872,DE,Groß Rheide,9.44261183984864,54.4421406917431
24873,DE,Havetoft,9.51259823200633,54.6581012346368
24875,DE,Havetoftloit,9.55907964270549,54.6630944985802
24876,DE,Hollingstedt,9.3536592986113,54.4697695628959
24878,DE,Jagel,9.55027723683233,54.4530699574869
24879,DE,Neuberend,9.50569197232114,54.5736643720918
24881,DE,Nübel,9.57528965083921,54.5629460864614
24882,DE,Schaalby,9.63789356442748,54.5427107495688
24884,DE,Selk,9.59666077863036,54.4676382410521
24885,DE,Sieverstedt,9.46133685434153,54.6440834575798
24887,DE,Silberstedt,9.36276087678081,54.5358289287876
24888,DE,Steinfeld,9.72389324629855,54.6148968370629
24890,DE,Stolk,9.54344991931737,54.595111615462
24891,DE,Struxdorf,9.6367859519078,54.6405114319092
24893,DE,Taarstedt,9.69002200346627,54.5745584821063
24894,DE,Tolk,9.65311206919862,54.596954251185
24896,DE,Treia,9.31423620079866,54.518882739328
24897,DE,Ulsnis,9.75035846856299,54.5762572263241
24899,DE,Wohlde,9.30282263982331,54.4075669320393
24937,DE,Flensburg,9.43021575122248,54.7858773785359
24939,DE,Flensburg,9.41899340069624,54.8043997574546
24941,DE,Flensburg,9.40785257480795,54.7588113844335
24943,DE,Flensburg,9.47314194485835,54.7821684906184
24944,DE,Flensburg,9.47723542562195,54.8126692443949
24955,DE,Harrislee,9.38463772986717,54.8134612118321
24960,DE,Glücksburg (Ostsee),9.56439157213244,54.8346546715536
24963,DE,Tarp,9.37959372771615,54.6627893610781
24966,DE,Sörup,9.65993717048417,54.7240095153815
24969,DE,Großenwiehe,9.21254554937746,54.7004848300148
24972,DE,Quern,9.75340246356082,54.769940063355
24975,DE,Husby,9.55827347119929,54.7604327319263
24977,DE,Langballig,9.64233140106554,54.7971305662751
24980,DE,Schafflund,9.17575833212642,54.7566056561579
24983,DE,Handewitt,9.31916288996931,54.761897277196
24986,DE,Satrup,9.60607940251333,54.6871726428979
24988,DE,Oeversee,9.42189736164279,54.7096741840023
24989,DE,Dollerup,9.68157344080915,54.7828375746315
24991,DE,Großsolt,9.50785465494199,54.7119449030205
24992,DE,Jörl,9.27720354639429,54.6207352748094
24994,DE,Medelby,9.17147497709854,54.8257976901324
24996,DE,Sterup,9.74535453628552,54.7184210115665
24997,DE,Wanderup,9.31608182143901,54.6852703328439
24999,DE,Wees,9.53498488951099,54.80855277883
25335,DE,Elmshorn,9.61108586405598,53.7583740258084
25336,DE,Elmshorn,9.66834773926317,53.7325340073928
25337,DE,Elmshorn,9.71019157753511,53.7505502106574
25348,DE,Glückstadt,9.43539155992305,53.7956177066439
25355,DE,Barmstedt,9.77728590502037,53.8056256830296
25358,DE,Horst (Holstein),9.60633549094706,53.8208859486745
25361,DE,Krempe,9.52233076018561,53.8291442890059
25364,DE,Brande-Hörnerkirchen,9.71271539985943,53.8655862860184
25365,DE,Klein Offenseth-Sparrieshoop,9.68219736117932,53.8042851399225
25368,DE,Kiebitzreihe,9.58805994180252,53.7832814684529
25370,DE,Seester,9.60985478200732,53.7237856068849
25371,DE,Seestermühe,9.54347465014629,53.6996926863095
25373,DE,Ellerhoop,9.78189687220244,53.7320580717259
25376,DE,Borsfleth,9.44913847833405,53.8290661033924
25377,DE,Kollmar,9.48441533322322,53.7525581454313
25379,DE,Herzhorn,9.50488578723906,53.7785044992003
25421,DE,Pinneberg,9.79163832325635,53.6507239627116
25436,DE,Uetersen,9.67607440213497,53.6943198767413
25451,DE,Quickborn,9.90414129717763,53.7363966141959
25462,DE,Rellingen,9.85131056879391,53.6503169293095
25469,DE,Halstenbek,9.83715166425043,53.6274085224634
25474,DE,Ellerbek,9.90602749369443,53.6795110710075
